TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
16,"14249811","","092O090",80623685,"2",2065,90,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,16.75332,18.63175,14.42880,13.84,1459.52,21.959120,141.53250,90.43939,89.16411,88.80811,86.99050,110.33090,69.99780,68.91190,68.62830,67.22840,31.20160,20.44160,20.25220,20.17980,19.76210,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2075,100,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,17.64436,19.92746,15.19700,14.63,1403.91,23.588078,160.10910,111.67860,109.79610,109.27540,107.02900,125.42580,87.35010,85.73860,85.31800,83.57100,34.68330,24.32850,24.05750,23.95740,23.45800,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2085,110,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,18.40590,21.08638,15.86490,15.39,1345.18,25.011890,177.13031,131.71260,129.10510,128.38831,125.73650,139.34860,103.79170,101.55110,100.96610,98.89020,37.78170,27.92090,27.55400,27.42220,26.84630,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2095,120,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,19.06148,22.12724,16.45610,16.14,1278.14,26.135040,191.78870,149.67500,146.24629,145.30580,142.29021,151.45520,118.62700,115.67190,114.89840,112.52580,40.33350,31.04800,30.57440,30.40740,29.76440,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2105,130,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,19.62979,23.06586,16.98630,16.87,1205.12,26.938202,203.80281,165.04530,160.72729,159.54330,156.21550,161.50171,131.41830,127.68720,126.70710,124.07870,42.30110,33.62700,33.04010,32.83620,32.13680,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2115,140,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,20.12573,23.91558,17.46460,17.58,1131.94,27.474089,213.44640,177.82790,172.57870,171.13809,167.54990,169.67149,142.14360,137.59731,136.39830,133.55550,43.77490,35.68430,34.98140,34.73980,33.99440,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2125,150,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,20.56122,24.68767,17.86080,18.23,1064.08,27.761639,220.26640,187.39679,181.23070,179.53479,175.75110,175.55980,150.26019,144.90900,143.49170,140.48640,44.70660,37.13660,36.32170,36.04310,35.26470,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2135,160,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,20.94585,25.39169,18.15500,18.77,1006.32,27.841068,224.19560,193.55859,186.54300,184.60721,180.69760,179.08051,155.56830,149.47031,147.84801,144.73680,45.11510,37.99030,37.07270,36.75920,35.96080,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2145,170,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,21.28740,26.03578,18.37210,19.23,959.74,27.862110,226.68451,197.80060,189.97829,187.81140,183.81461,181.38200,159.26570,152.45819,150.63890,147.45360,45.30250,38.53490,37.52010,37.17250,36.36100,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2155,180,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,21.59224,26.62689,18.53280,19.62,922.20,27.886349,228.47610,200.98531,192.37881,189.98349,185.92090,183.06750,162.05991,154.56221,152.54860,149.30740,45.40860,38.92540,37.81660,37.43490,36.61350,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2165,190,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,21.86558,27.17098,18.65220,19.97,891.67,27.923531,229.84879,203.48090,194.10519,191.48169,187.36751,184.37709,164.25439,156.08020,153.87340,150.58830,45.47170,39.22650,38.02500,37.60830,36.77920,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2175,200,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,22.11175,27.67319,18.74160,20.27,866.66,27.980690,231.01511,205.56050,195.42250,192.56940,188.41209,185.48401,166.08160,157.23700,154.83609,151.51430,45.53110,39.47890,38.18550,37.73330,36.89780,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2185,210,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,22.33436,28.13796,18.76910,20.51,848.46,28.030340,231.30840,206.54309,195.70032,192.62839,188.45050,185.82700,166.96010,157.49721,154.91299,151.57370,45.48140,39.58300,38.20310,37.71540,36.87680,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2195,220,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,22.53642,28.56915,18.78940,20.73,832.39,28.085770,231.57999,207.41760,195.86879,192.57410,188.37790,186.13950,167.73970,157.65739,154.88690,151.53210,45.44050,39.67790,38.21140,37.68720,36.84580,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2205,230,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,22.72048,28.97011,18.80900,20.94,817.33,28.137161,231.82910,208.21700,195.95940,192.43660,188.22350,186.42700,168.45490,157.75060,154.78940,151.42039,45.40210,39.76210,38.20880,37.64720,36.80310,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2215,240,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,22.88870,29.34380,18.82740,21.14,803.26,28.184919,232.05399,208.94720,195.97812,192.22231,187.99390,186.69189,169.10980,157.78131,154.62550,151.24339,45.36210,39.83740,38.19680,37.59680,36.75050,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2225,250,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.04291,29.69279,18.84510,21.33,790.00,28.229439,232.25920,209.61789,195.93530,191.94081,187.69820,186.93680,169.71320,157.75870,154.40381,151.00949,45.32240,39.90470,38.17660,37.53700,36.68870,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2235,260,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.18470,30.01936,18.86210,21.52,777.51,28.271069,232.44859,210.23711,195.83920,191.60049,187.34479,187.16350,170.27220,157.68980,154.13110,150.72569,45.28510,39.96490,38.14940,37.46940,36.61910,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2245,270,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.31542,30.32552,18.87830,21.70,765.73,28.310030,232.62019,210.80751,195.69330,191.20439,186.93649,187.37379,170.78841,157.57750,153.81039,150.39450,45.24640,40.01910,38.11580,37.39400,36.54200,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2255,280,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.43624,30.61306,18.89390,21.87,754.55,28.346609,232.77899,211.33670,195.50500,190.75970,186.48070,187.56920,171.26910,157.42821,153.44760,150.02220,45.20980,40.06760,38.07680,37.31210,36.45850,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2265,290,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.54818,30.88356,18.90880,22.04,743.97,28.381010,232.92310,211.82651,195.27670,190.26840,185.97910,187.75090,171.71521,157.24409,153.04471,149.61040,45.17220,40.11130,38.03260,37.22370,36.36870,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2275,300,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.65214,31.13844,18.92310,22.20,733.90,28.413410,233.05521,212.28189,195.01331,189.73581,185.43680,187.92030,172.13139,157.02951,152.60600,149.16350,45.13490,40.15050,37.98380,37.12980,36.27330,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2285,310,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.74888,31.37898,18.93350,22.32,726.66,28.436501,233.14790,212.60339,194.63640,189.09229,184.78641,188.03970,172.42599,156.71150,152.06659,148.61801,45.10820,40.17740,37.92490,37.02570,36.16840,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2295,320,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.83910,31.60630,18.93350,22.32,726.66,28.436501,233.14758,212.60330,193.99951,188.21201,183.90601,188.03949,172.42599,156.15440,151.30800,147.85950,45.10810,40.17730,37.84510,36.90400,36.04650,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2305,330,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,23.92339,31.82144,18.93350,22.32,726.66,28.436501,233.14749,212.60330,193.36369,187.32700,183.02110,188.03949,172.42599,155.59810,150.54590,147.09731,45.10800,40.17730,37.76560,36.78110,35.92380,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2315,340,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,24.00229,32.02530,18.93350,22.32,726.66,28.436501,233.14738,212.60320,192.72870,186.43710,182.13130,188.03949,172.42599,155.04289,149.77991,146.33150,45.10790,40.17720,37.68580,36.65720,35.79980,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2325,350,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,24.07628,32.21873,18.93350,22.32,726.66,28.436501,233.14729,212.60320,192.09480,185.54269,181.23669,188.03949,172.42599,154.48860,149.01050,145.56189,45.10780,40.17720,37.60620,36.53220,35.67480,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2335,360,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,24.14576,32.40248,18.93350,22.32,726.66,28.436501,233.14729,212.60320,191.46190,184.64311,180.33710,188.03949,172.42599,153.93539,148.23711,144.78850,45.10780,40.17720,37.52650,36.40600,35.54860,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2345,370,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,24.21112,32.57724,18.93350,22.32,726.66,28.436501,233.14729,212.60320,190.83011,183.73840,179.43271,188.03949,172.42599,153.38330,147.45990,144.01151,45.10780,40.17720,37.44680,36.27850,35.42120,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2355,380,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,24.27270,32.74363,18.93350,22.32,726.66,28.436501,233.14729,212.60309,190.19989,182.82849,178.52269,188.03949,172.42599,152.83260,146.67870,143.23019,45.10780,40.17710,37.36730,36.14980,35.29250,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2365,390,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,24.33079,32.90221,18.93350,22.32,726.66,28.436501,233.14719,212.60309,189.57080,181.91339,177.60760,188.03949,172.42599,152.28310,145.89349,142.44510,45.10770,40.17710,37.28770,36.01990,35.16250,,,,,,,,,,,,,,,,,,,,,"Frwd"
16,"14249811","","092O090",80623685,"2",2375,400,"PL",75.00,"FD",25.00,,,,,,,,,72.00,12.64000,24.38568,33.05352,18.93350,22.32,726.66,28.436501,233.14719,212.60309,188.94341,180.99280,176.68719,188.03949,172.42599,151.73511,145.10429,141.65590,45.10770,40.17710,37.20830,35.88850,35.03130,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",1775,0,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1785,10,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1795,20,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1805,30,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1815,40,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1825,50,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1835,60,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1845,70,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1855,80,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1865,90,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1875,100,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1885,110,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1895,120,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1905,130,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1915,140,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1925,150,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1935,160,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1945,170,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1955,180,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1965,190,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1975,200,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1985,210,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",1995,220,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",2005,230,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
17,"15807070","","092O090",29751973,"1",2010,235,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Ref"
17,"15807070","","092O090",29751973,"1",2015,240,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2023,248,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Spcl"
17,"15807070","","092O090",29751973,"1",2025,250,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2026,251,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Crnt"
17,"15807070","","092O090",29751973,"1",2035,260,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2045,270,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2055,280,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2065,290,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2075,300,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2085,310,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2095,320,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2105,330,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2115,340,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2125,350,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2135,360,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2145,370,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2155,380,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2165,390,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
17,"15807070","","092O090",29751973,"1",2175,400,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
18,"15807070","","092O090",29751973,"2",1915,0,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,0.00000,0.00000,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
18,"15807070","","092O090",29751973,"2",1925,10,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,1.17914,1.76704,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
