083D018       310UNK 2113 P  0     3  0.38496    12.59  -9.0000   1.6113   1.3702   1.2734   1.2414   1.2139  19.7
083D018       310UNK 2113 P  0     4  1.02629    13.54  -9.0000   5.2679   4.8387   4.5335   4.4177   4.3205  31.1
083D018       310UNK 2113 P  3 B  -1  0.00016     0.07   4.0486   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2113 P  3 B   0  1.46759    75.38   9.7403   5.7538   4.1712   3.8302   3.7243   3.6403  15.7
083D018       310UNK 2113 P  3 B   1  0.29902    37.34  -9.0000   0.8152   0.0379   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2113 P  3 B   2  0.35832    20.40  -9.0000   1.2690   0.8645   0.8001   0.7798   0.7625  15.0
083D018       310UNK 2113 P  3 B   3  0.32083    10.36  -9.0000   1.3596   1.1575   1.0672   1.0378   1.0145  19.9
083D018       310UNK 2113 P  3 B   4  0.48942     7.28  -9.0000   2.3100   2.1113   1.9278   1.8724   1.8297  29.3
083D018       310UNK 2113 P 15 S  -1  0.00031     0.12   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2113 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8590   2.7957   2.7359  27.5
083D018       310UNK 2113 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2113 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2113 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2062   0.2036   0.1993  19.1
083D018       310UNK 2113 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6057   2.5453   2.4908  33.0
083D018       310UNK 2113  
083D018       310UNK 2114 P  0    -1  0.00047     0.18   4.2433   0.0008   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2114 P  0     0  2.09655    85.97  11.0845   9.0485   7.1596   6.6886   6.5191   6.3754  17.6
083D018       310UNK 2114 P  0     1  0.30415    38.03  -9.0000   0.8276   0.0384   0.0357   0.0348   0.0341  10.1
083D018       310UNK 2114 P  0     2  0.38116    21.81  -9.0000   1.3419   0.9123   0.8466   0.8259   0.8077  14.9
083D018       310UNK 2114 P  0     3  0.38496    12.59  -9.0000   1.6112   1.3702   1.2732   1.2411   1.2137  19.7
083D018       310UNK 2114 P  0     4  1.02629    13.54  -9.0000   5.2678   4.8386   4.5332   4.4173   4.3200  31.1
083D018       310UNK 2114 P  3 B  -1  0.00016     0.06   4.0485   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2114 P  3 B   0  1.46759    75.38   9.7400   5.7536   4.1711   3.8298   3.7237   3.6397  15.7
083D018       310UNK 2114 P  3 B   1  0.29902    37.34  -9.0000   0.8152   0.0379   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2114 P  3 B   2  0.35832    20.40  -9.0000   1.2689   0.8645   0.8000   0.7797   0.7624  15.0
083D018       310UNK 2114 P  3 B   3  0.32083    10.36  -9.0000   1.3595   1.1575   1.0670   1.0376   1.0143  19.9
083D018       310UNK 2114 P  3 B   4  0.48942     7.28  -9.0000   2.3100   2.1112   1.9276   1.8722   1.8295  29.3
083D018       310UNK 2114 P 15 S  -1  0.00030     0.11   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2114 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8589   2.7954   2.7356  27.5
083D018       310UNK 2114 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2114 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2114 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2062   0.2036   0.1993  19.1
083D018       310UNK 2114 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6056   2.5451   2.4905  33.0
083D018       310UNK 2114  
083D018       310UNK 2115 P  0    -1  0.00046     0.18   4.2436   0.0008   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2115 P  0     0  2.09655    85.97  11.0843   9.0483   7.1594   6.6880   6.5183   6.3745  17.6
083D018       310UNK 2115 P  0     1  0.30415    38.03  -9.0000   0.8276   0.0384   0.0357   0.0348   0.0341  10.1
083D018       310UNK 2115 P  0     2  0.38116    21.81  -9.0000   1.3418   0.9123   0.8465   0.8258   0.8075  14.9
083D018       310UNK 2115 P  0     3  0.38496    12.59  -9.0000   1.6112   1.3702   1.2730   1.2409   1.2134  19.7
083D018       310UNK 2115 P  0     4  1.02629    13.54  -9.0000   5.2677   4.8386   4.5328   4.4168   4.3195  31.1
083D018       310UNK 2115 P  3 B  -1  0.00016     0.06   4.0484   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2115 P  3 B   0  1.46759    75.38   9.7397   5.7534   4.1709   3.8293   3.7232   3.6392  15.7
083D018       310UNK 2115 P  3 B   1  0.29902    37.34  -9.0000   0.8152   0.0379   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2115 P  3 B   2  0.35832    20.40  -9.0000   1.2689   0.8645   0.7999   0.7795   0.7622  15.0
083D018       310UNK 2115 P  3 B   3  0.32083    10.36  -9.0000   1.3595   1.1574   1.0669   1.0374   1.0142  19.9
083D018       310UNK 2115 P  3 B   4  0.48942     7.28  -9.0000   2.3099   2.1111   1.9274   1.8720   1.8292  29.3
083D018       310UNK 2115 P 15 S  -1  0.00030     0.11   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2115 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8587   2.7951   2.7354  27.5
083D018       310UNK 2115 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2115 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2115 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2061   0.2035   0.1993  19.1
083D018       310UNK 2115 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6054   2.5448   2.4903  33.0
083D018       310UNK 2115  
083D018       310UNK 2116 P  0    -1  0.00045     0.17   4.2440   0.0008   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2116 P  0     0  2.09655    85.97  11.0841   9.0481   7.1593   6.6873   6.5175   6.3737  17.6
083D018       310UNK 2116 P  0     1  0.30415    38.03  -9.0000   0.8276   0.0384   0.0357   0.0348   0.0341  10.1
083D018       310UNK 2116 P  0     2  0.38116    21.81  -9.0000   1.3418   0.9123   0.8464   0.8256   0.8074  14.9
083D018       310UNK 2116 P  0     3  0.38496    12.59  -9.0000   1.6111   1.3701   1.2728   1.2407   1.2132  19.7
083D018       310UNK 2116 P  0     4  1.02629    13.54  -9.0000   5.2676   4.8385   4.5325   4.4163   4.3190  31.1
083D018       310UNK 2116 P  3 B  -1  0.00016     0.06   4.0483   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2116 P  3 B   0  1.46759    75.38   9.7394   5.7532   4.1708   3.8288   3.7226   3.6386  15.7
083D018       310UNK 2116 P  3 B   1  0.29902    37.34  -9.0000   0.8151   0.0379   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2116 P  3 B   2  0.35832    20.40  -9.0000   1.2688   0.8644   0.7998   0.7794   0.7621  15.0
083D018       310UNK 2116 P  3 B   3  0.32083    10.36  -9.0000   1.3594   1.1574   1.0667   1.0372   1.0140  19.9
083D018       310UNK 2116 P  3 B   4  0.48942     7.28  -9.0000   2.3098   2.1111   1.9272   1.8717   1.8290  29.3
083D018       310UNK 2116 P 15 S  -1  0.00030     0.11   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2116 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8585   2.7949   2.7351  27.5
083D018       310UNK 2116 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2116 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2116 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2061   0.2035   0.1993  19.1
083D018       310UNK 2116 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6052   2.5446   2.4900  33.0
083D018       310UNK 2116  
083D018       310UNK 2117 P  0    -1  0.00044     0.17   4.2443   0.0008   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2117 P  0     0  2.09655    85.97  11.0839   9.0479   7.1591   6.6867   6.5166   6.3729  17.6
083D018       310UNK 2117 P  0     1  0.30415    38.03  -9.0000   0.8276   0.0384   0.0356   0.0348   0.0341  10.1
083D018       310UNK 2117 P  0     2  0.38116    21.81  -9.0000   1.3417   0.9122   0.8462   0.8255   0.8072  14.9
083D018       310UNK 2117 P  0     3  0.38496    12.59  -9.0000   1.6111   1.3701   1.2727   1.2405   1.2130  19.7
083D018       310UNK 2117 P  0     4  1.02629    13.54  -9.0000   5.2676   4.8384   4.5321   4.4158   4.3186  31.1
083D018       310UNK 2117 P  3 B  -1  0.00015     0.06   4.0482   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2117 P  3 B   0  1.46759    75.38   9.7391   5.7530   4.1706   3.8284   3.7220   3.6381  15.7
083D018       310UNK 2117 P  3 B   1  0.29902    37.34  -9.0000   0.8151   0.0379   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2117 P  3 B   2  0.35832    20.40  -9.0000   1.2688   0.8644   0.7996   0.7792   0.7620  15.0
083D018       310UNK 2117 P  3 B   3  0.32083    10.36  -9.0000   1.3594   1.1574   1.0666   1.0370   1.0138  19.9
083D018       310UNK 2117 P  3 B   4  0.48942     7.28  -9.0000   2.3097   2.1110   1.9271   1.8715   1.8288  29.3
083D018       310UNK 2117 P 15 S  -1  0.00029     0.11   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2117 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8583   2.7946   2.7348  27.5
083D018       310UNK 2117 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2117 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2117 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2061   0.2035   0.1992  19.1
083D018       310UNK 2117 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6051   2.5443   2.4898  33.0
083D018       310UNK 2117  
083D018       310UNK 2118 P  0    -1  0.00044     0.17   4.2447   0.0008   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2118 P  0     0  2.09655    85.97  11.0837   9.0477   7.1590   6.6861   6.5158   6.3721  17.6
083D018       310UNK 2118 P  0     1  0.30415    38.03  -9.0000   0.8275   0.0384   0.0356   0.0348   0.0340  10.1
083D018       310UNK 2118 P  0     2  0.38116    21.81  -9.0000   1.3417   0.9122   0.8461   0.8253   0.8071  14.9
083D018       310UNK 2118 P  0     3  0.38496    12.59  -9.0000   1.6110   1.3700   1.2725   1.2403   1.2128  19.7
083D018       310UNK 2118 P  0     4  1.02629    13.54  -9.0000   5.2675   4.8383   4.5318   4.4154   4.3181  31.1
083D018       310UNK 2118 P  3 B  -1  0.00015     0.06   4.0481   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2118 P  3 B   0  1.46759    75.38   9.7388   5.7528   4.1705   3.8279   3.7215   3.6375  15.7
083D018       310UNK 2118 P  3 B   1  0.29902    37.34  -9.0000   0.8151   0.0379   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2118 P  3 B   2  0.35832    20.40  -9.0000   1.2687   0.8644   0.7995   0.7791   0.7618  15.0
083D018       310UNK 2118 P  3 B   3  0.32083    10.36  -9.0000   1.3593   1.1573   1.0664   1.0368   1.0136  19.9
083D018       310UNK 2118 P  3 B   4  0.48942     7.28  -9.0000   2.3096   2.1109   1.9269   1.8713   1.8286  29.3
083D018       310UNK 2118 P 15 S  -1  0.00029     0.11   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2118 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8582   2.7943   2.7346  27.5
083D018       310UNK 2118 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2118 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2118 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2061   0.2035   0.1992  19.1
083D018       310UNK 2118 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6049   2.5441   2.4895  33.0
083D018       310UNK 2118  
083D018       310UNK 2119 P  0    -1  0.00043     0.17   4.2450   0.0007   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2119 P  0     0  2.09655    85.97  11.0835   9.0475   7.1589   6.6854   6.5150   6.3712  17.6
083D018       310UNK 2119 P  0     1  0.30415    38.03  -9.0000   0.8275   0.0384   0.0356   0.0348   0.0340  10.1
083D018       310UNK 2119 P  0     2  0.38116    21.81  -9.0000   1.3416   0.9122   0.8460   0.8252   0.8070  14.9
083D018       310UNK 2119 P  0     3  0.38496    12.59  -9.0000   1.6110   1.3700   1.2723   1.2401   1.2126  19.7
083D018       310UNK 2119 P  0     4  1.02629    13.54  -9.0000   5.2674   4.8383   4.5315   4.4149   4.3176  31.1
083D018       310UNK 2119 P  3 B  -1  0.00015     0.06   4.0480   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2119 P  3 B   0  1.46759    75.38   9.7386   5.7526   4.1703   3.8275   3.7209   3.6370  15.7
083D018       310UNK 2119 P  3 B   1  0.29902    37.34  -9.0000   0.8150   0.0379   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2119 P  3 B   2  0.35832    20.40  -9.0000   1.2687   0.8644   0.7994   0.7790   0.7617  15.0
083D018       310UNK 2119 P  3 B   3  0.32083    10.36  -9.0000   1.3593   1.1573   1.0663   1.0366   1.0134  19.9
083D018       310UNK 2119 P  3 B   4  0.48942     7.28  -9.0000   2.3096   2.1108   1.9267   1.8711   1.8284  29.3
083D018       310UNK 2119 P 15 S  -1  0.00028     0.11   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2119 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8580   2.7941   2.7343  27.5
083D018       310UNK 2119 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2119 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2119 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2061   0.2035   0.1992  19.1
083D018       310UNK 2119 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6048   2.5438   2.4893  33.0
083D018       310UNK 2119  
083D018       310UNK 2120 P  0    -1  0.00042     0.16   4.2453   0.0007   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2120 P  0     0  2.09655    85.97  11.0833   9.0473   7.1587   6.6848   6.5142   6.3704  17.6
083D018       310UNK 2120 P  0     1  0.30415    38.03  -9.0000   0.8275   0.0384   0.0356   0.0348   0.0340  10.1
083D018       310UNK 2120 P  0     2  0.38116    21.81  -9.0000   1.3416   0.9121   0.8459   0.8251   0.8068  14.9
083D018       310UNK 2120 P  0     3  0.38496    12.59  -9.0000   1.6109   1.3700   1.2722   1.2399   1.2124  19.7
083D018       310UNK 2120 P  0     4  1.02629    13.54  -9.0000   5.2673   4.8382   4.5311   4.4144   4.3172  31.1
083D018       310UNK 2120 P  3 B  -1  0.00014     0.06   4.0479   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2120 P  3 B   0  1.46759    75.38   9.7383   5.7524   4.1702   3.8270   3.7204   3.6364  15.7
083D018       310UNK 2120 P  3 B   1  0.29902    37.34  -9.0000   0.8150   0.0378   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2120 P  3 B   2  0.35832    20.40  -9.0000   1.2687   0.8643   0.7993   0.7788   0.7616  15.0
083D018       310UNK 2120 P  3 B   3  0.32083    10.36  -9.0000   1.3593   1.1572   1.0661   1.0364   1.0132  19.9
083D018       310UNK 2120 P  3 B   4  0.48942     7.28  -9.0000   2.3095   2.1108   1.9265   1.8708   1.8281  29.3
083D018       310UNK 2120 P 15 S  -1  0.00028     0.11   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2120 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8578   2.7938   2.7340  27.5
083D018       310UNK 2120 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2120 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2120 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2061   0.2034   0.1992  19.1
083D018       310UNK 2120 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6046   2.5436   2.4890  33.0
083D018       310UNK 2120  
083D018       310UNK 2121 P  0    -1  0.00042     0.16   4.2457   0.0007   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2121 P  0     0  2.09655    85.97  11.0832   9.0472   7.1586   6.6842   6.5134   6.3696  17.6
083D018       310UNK 2121 P  0     1  0.30415    38.03  -9.0000   0.8275   0.0384   0.0356   0.0348   0.0340  10.1
083D018       310UNK 2121 P  0     2  0.38116    21.81  -9.0000   1.3416   0.9121   0.8458   0.8249   0.8067  14.9
083D018       310UNK 2121 P  0     3  0.38496    12.59  -9.0000   1.6109   1.3699   1.2720   1.2397   1.2122  19.7
083D018       310UNK 2121 P  0     4  1.02629    13.54  -9.0000   5.2672   4.8381   4.5308   4.4140   4.3167  31.1
083D018       310UNK 2121 P  3 B  -1  0.00014     0.06   4.0478   0.0003   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2121 P  3 B   0  1.46759    75.38   9.7380   5.7522   4.1700   3.8266   3.7198   3.6359  15.7
083D018       310UNK 2121 P  3 B   1  0.29902    37.34  -9.0000   0.8150   0.0378   0.0351   0.0343   0.0335  10.1
083D018       310UNK 2121 P  3 B   2  0.35832    20.40  -9.0000   1.2686   0.8643   0.7992   0.7787   0.7614  15.0
083D018       310UNK 2121 P  3 B   3  0.32083    10.36  -9.0000   1.3592   1.1572   1.0660   1.0363   1.0130  19.9
083D018       310UNK 2121 P  3 B   4  0.48942     7.28  -9.0000   2.3094   2.1107   1.9263   1.8706   1.8279  29.3
083D018       310UNK 2121 P 15 S  -1  0.00028     0.10   4.3465   0.0005   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2121 P 15 S   0  0.62896    10.59  14.2218   3.2949   2.9885   2.8576   2.7935   2.7337  27.5
083D018       310UNK 2121 P 15 S   1  0.00512     0.69  -9.0000   0.0125   0.0006   0.0005   0.0005   0.0005   9.8
083D018       310UNK 2121 P 15 S   2  0.02285     1.41  -9.0000   0.0729   0.0478   0.0466   0.0462   0.0453  14.4
083D018       310UNK 2121 P 15 S   3  0.06413     2.24  -9.0000   0.2517   0.2127   0.2061   0.2034   0.1992  19.1
083D018       310UNK 2121 P 15 S   4  0.53686     6.26  -9.0000   2.9578   2.7274   2.6045   2.5433   2.4888  33.0
083D018       310UNK 2121  
083D018       310UNK 2122 P  0    -1  0.00041     0.16   4.2460   0.0007   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2122 P  0     0  2.09655    85.97  11.0830   9.0470   7.1585   6.6836   6.5125   6.3688  17.6
083D018       310UNK 2122 P  0     1  0.30415    38.03  -9.0000   0.8274   0.0384   0.0356   0.0348   0.0340  10.1
083D018       310UNK 2122 P  0     2  0.38116    21.81  -9.0000   1.3415   0.9121   0.8457   0.8248   0.8065  14.9
083D018       310UNK 2122 P  0     3  0.38496    12.59  -9.0000   1.6109   1.3699   1.2719   1.2395   1.2120  19.7
083D018       310UNK 2122 P  0     4  1.02629    13.54  -9.0000   5.2672   4.8381   4.5304   4.4135   4.3162  31.1
